,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2023-06-09 09:15:00+05:30,1615.1500244140625,1615.1500244140625,1609.25,1611.5999755859375,0,0.0,0.0,2023-06-09
1,2023-06-09 09:20:00+05:30,1611.800048828125,1613.699951171875,1610.550048828125,1613.300048828125,300737,0.0,0.0,2023-06-09
2,2023-06-09 09:25:00+05:30,1613.050048828125,1613.8499755859375,1610.199951171875,1610.199951171875,150167,0.0,0.0,2023-06-09
3,2023-06-09 09:30:00+05:30,1610.449951171875,1612.3499755859375,1609.300048828125,1610.699951171875,71893,0.0,0.0,2023-06-09
4,2023-06-09 09:35:00+05:30,1610.800048828125,1610.800048828125,1607.0,1608.449951171875,80108,0.0,0.0,2023-06-09
5,2023-06-09 09:40:00+05:30,1608.699951171875,1609.699951171875,1608.199951171875,1608.5999755859375,158165,0.0,0.0,2023-06-09
6,2023-06-09 09:45:00+05:30,1608.6500244140625,1614.0,1608.5999755859375,1613.550048828125,121451,0.0,0.0,2023-06-09
7,2023-06-09 09:50:00+05:30,1613.5999755859375,1614.6500244140625,1612.6500244140625,1613.0,187678,0.0,0.0,2023-06-09
8,2023-06-09 09:55:00+05:30,1613.0,1615.550048828125,1612.8499755859375,1613.75,93630,0.0,0.0,2023-06-09
9,2023-06-09 10:00:00+05:30,1613.699951171875,1615.25,1613.050048828125,1613.800048828125,102624,0.0,0.0,2023-06-09
10,2023-06-09 10:05:00+05:30,1613.800048828125,1616.0,1613.800048828125,1615.949951171875,234516,0.0,0.0,2023-06-09
11,2023-06-09 10:10:00+05:30,1615.9000244140625,1616.0,1613.050048828125,1614.0999755859375,142284,0.0,0.0,2023-06-09
12,2023-06-09 10:15:00+05:30,1614.550048828125,1614.75,1613.0,1613.0,75668,0.0,0.0,2023-06-09
13,2023-06-09 10:20:00+05:30,1613.0,1613.9000244140625,1612.949951171875,1613.050048828125,54234,0.0,0.0,2023-06-09
14,2023-06-09 10:25:00+05:30,1613.050048828125,1613.75,1611.25,1611.449951171875,90528,0.0,0.0,2023-06-09
15,2023-06-09 10:30:00+05:30,1611.449951171875,1612.6500244140625,1611.050048828125,1611.699951171875,53378,0.0,0.0,2023-06-09
16,2023-06-09 10:35:00+05:30,1611.699951171875,1613.949951171875,1611.699951171875,1613.75,75447,0.0,0.0,2023-06-09
17,2023-06-09 10:40:00+05:30,1613.800048828125,1614.0999755859375,1612.3499755859375,1613.300048828125,46891,0.0,0.0,2023-06-09
18,2023-06-09 10:45:00+05:30,1613.300048828125,1613.5,1612.6500244140625,1613.300048828125,15077,0.0,0.0,2023-06-09
19,2023-06-09 10:50:00+05:30,1613.300048828125,1613.4000244140625,1611.0999755859375,1612.3499755859375,41094,0.0,0.0,2023-06-09
20,2023-06-09 10:55:00+05:30,1612.1500244140625,1612.550048828125,1611.1500244140625,1611.6500244140625,65900,0.0,0.0,2023-06-09
21,2023-06-09 11:00:00+05:30,1612.0,1612.3499755859375,1611.0,1611.4000244140625,36713,0.0,0.0,2023-06-09
22,2023-06-09 11:05:00+05:30,1611.300048828125,1612.0,1610.3499755859375,1612.0,28607,0.0,0.0,2023-06-09
23,2023-06-09 11:10:00+05:30,1611.949951171875,1613.3499755859375,1611.9000244140625,1613.0,38393,0.0,0.0,2023-06-09
24,2023-06-09 11:15:00+05:30,1612.949951171875,1613.449951171875,1612.0,1612.6500244140625,51915,0.0,0.0,2023-06-09
25,2023-06-09 11:20:00+05:30,1612.6500244140625,1614.949951171875,1612.0,1614.9000244140625,69510,0.0,0.0,2023-06-09
26,2023-06-09 11:25:00+05:30,1614.949951171875,1615.800048828125,1614.199951171875,1615.75,63686,0.0,0.0,2023-06-09
27,2023-06-09 11:30:00+05:30,1615.75,1617.0,1615.5999755859375,1616.550048828125,94157,0.0,0.0,2023-06-09
28,2023-06-09 11:35:00+05:30,1616.550048828125,1616.550048828125,1614.800048828125,1615.25,24943,0.0,0.0,2023-06-09
29,2023-06-09 11:40:00+05:30,1615.199951171875,1616.0,1614.0,1615.5,83947,0.0,0.0,2023-06-09
30,2023-06-09 11:45:00+05:30,1615.5,1616.699951171875,1615.449951171875,1616.050048828125,84569,0.0,0.0,2023-06-09
31,2023-06-09 11:50:00+05:30,1616.050048828125,1617.1500244140625,1615.050048828125,1615.449951171875,122816,0.0,0.0,2023-06-09
32,2023-06-09 11:55:00+05:30,1615.5,1615.9000244140625,1614.050048828125,1615.6500244140625,52150,0.0,0.0,2023-06-09
33,2023-06-09 12:00:00+05:30,1615.5999755859375,1617.25,1615.5999755859375,1616.1500244140625,46966,0.0,0.0,2023-06-09
34,2023-06-09 12:05:00+05:30,1616.1500244140625,1616.699951171875,1614.949951171875,1615.800048828125,67562,0.0,0.0,2023-06-09
35,2023-06-09 12:10:00+05:30,1615.800048828125,1617.0,1615.550048828125,1616.3499755859375,47165,0.0,0.0,2023-06-09
36,2023-06-09 12:15:00+05:30,1616.3499755859375,1616.4000244140625,1615.25,1615.699951171875,33751,0.0,0.0,2023-06-09
37,2023-06-09 12:20:00+05:30,1615.3499755859375,1616.949951171875,1615.0999755859375,1616.949951171875,33461,0.0,0.0,2023-06-09
38,2023-06-09 12:25:00+05:30,1616.949951171875,1617.0,1616.050048828125,1616.449951171875,32939,0.0,0.0,2023-06-09
39,2023-06-09 12:30:00+05:30,1616.449951171875,1618.300048828125,1614.5999755859375,1615.050048828125,97249,0.0,0.0,2023-06-09
40,2023-06-09 12:35:00+05:30,1615.0,1616.4000244140625,1614.1500244140625,1614.449951171875,61093,0.0,0.0,2023-06-09
41,2023-06-09 12:40:00+05:30,1614.449951171875,1614.9000244140625,1613.550048828125,1613.9000244140625,71526,0.0,0.0,2023-06-09
42,2023-06-09 12:45:00+05:30,1613.9000244140625,1614.25,1613.0999755859375,1613.199951171875,69869,0.0,0.0,2023-06-09
43,2023-06-09 12:50:00+05:30,1613.0999755859375,1614.699951171875,1612.550048828125,1614.5,111839,0.0,0.0,2023-06-09
44,2023-06-09 12:55:00+05:30,1614.449951171875,1615.0,1613.75,1614.8499755859375,79863,0.0,0.0,2023-06-09
45,2023-06-09 13:00:00+05:30,1614.9000244140625,1617.050048828125,1614.050048828125,1616.050048828125,201556,0.0,0.0,2023-06-09
46,2023-06-09 13:05:00+05:30,1616.1500244140625,1617.0,1615.550048828125,1616.800048828125,176387,0.0,0.0,2023-06-09
47,2023-06-09 13:10:00+05:30,1616.800048828125,1617.8499755859375,1616.800048828125,1617.5,195058,0.0,0.0,2023-06-09
48,2023-06-09 13:15:00+05:30,1617.449951171875,1618.449951171875,1616.5999755859375,1616.949951171875,246436,0.0,0.0,2023-06-09
