,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-06-26 09:30:00-04:00,33730.7890625,33740.94921875,33724.28125,33732.5,,0.0,0.0,0.0,2023-06-26
1,2023-06-26 09:31:00-04:00,33732.53125,33739.12109375,33727.421875,33727.828125,,1265468.0,0.0,0.0,2023-06-26
2,2023-06-26 09:32:00-04:00,33727.578125,33731.859375,33718.94140625,33718.94140625,,926475.0,0.0,0.0,2023-06-26
3,2023-06-26 09:33:00-04:00,33718.609375,33740.421875,33716.96875,33731.48828125,,783541.0,0.0,0.0,2023-06-26
4,2023-06-26 09:34:00-04:00,33729.87890625,33748.109375,33729.48046875,33748.109375,,866400.0,0.0,0.0,2023-06-26
5,2023-06-26 09:35:00-04:00,33745.1796875,33759.3515625,33744.44921875,33750.41015625,,785342.0,0.0,0.0,2023-06-26
6,2023-06-26 09:36:00-04:00,33749.1484375,33755.75,33740.4609375,33748.6015625,,951065.0,0.0,0.0,2023-06-26
7,2023-06-26 09:37:00-04:00,33749.69140625,33755.05078125,33733.640625,33737.421875,,642479.0,0.0,0.0,2023-06-26
8,2023-06-26 09:38:00-04:00,33736.91015625,33739.01171875,33726.1484375,33738.73828125,,652964.0,0.0,0.0,2023-06-26
9,2023-06-26 09:39:00-04:00,33740.9296875,33750.21875,33736.30078125,33750.078125,,682469.0,0.0,0.0,2023-06-26
10,2023-06-26 09:40:00-04:00,33749.87109375,33752.7890625,33745.359375,33752.7890625,,719680.0,0.0,0.0,2023-06-26
11,2023-06-26 09:41:00-04:00,33752.41015625,33764.55859375,33748.890625,33764.55859375,,776154.0,0.0,0.0,2023-06-26
12,2023-06-26 09:42:00-04:00,33764.69140625,33772.078125,33762.62890625,33765.66015625,,566942.0,0.0,0.0,2023-06-26
13,2023-06-26 09:43:00-04:00,33765.6015625,33774.46875,33763.76171875,33774.1015625,,648490.0,0.0,0.0,2023-06-26
14,2023-06-26 09:44:00-04:00,33776.4296875,33793.9609375,33776.4296875,33791.6015625,,737581.0,0.0,0.0,2023-06-26
15,2023-06-26 09:45:00-04:00,33790.1796875,33796.46875,33790.1796875,33793.58984375,,739285.0,0.0,0.0,2023-06-26
16,2023-06-26 09:46:00-04:00,33794.01953125,33799.359375,33783.98828125,33785.0390625,,729277.0,0.0,0.0,2023-06-26
17,2023-06-26 09:47:00-04:00,33784.6015625,33799.80078125,33784.6015625,33793.83984375,,709290.0,0.0,0.0,2023-06-26
18,2023-06-26 09:48:00-04:00,33792.51171875,33797.5703125,33780.19140625,33780.19140625,,653214.0,0.0,0.0,2023-06-26
19,2023-06-26 09:49:00-04:00,33781.87109375,33785.578125,33768.140625,33770.5703125,,796819.0,0.0,0.0,2023-06-26
20,2023-06-26 09:50:00-04:00,33770.26953125,33771.41015625,33763.4609375,33768.21875,,856007.0,0.0,0.0,2023-06-26
21,2023-06-26 09:51:00-04:00,33768.26171875,33784.30859375,33768.26171875,33784.109375,,1025551.0,0.0,0.0,2023-06-26
22,2023-06-26 09:52:00-04:00,33783.5,33786.55859375,33776.5390625,33777.66015625,,814410.0,0.0,0.0,2023-06-26
23,2023-06-26 09:53:00-04:00,33777.66015625,33781.73046875,33769.01171875,33771.01171875,,855816.0,0.0,0.0,2023-06-26
24,2023-06-26 09:54:00-04:00,33771.078125,33773.26171875,33755.19921875,33758.1484375,,829894.0,0.0,0.0,2023-06-26
25,2023-06-26 09:55:00-04:00,33758.5703125,33769.48828125,33755.140625,33768.390625,,670292.0,0.0,0.0,2023-06-26
26,2023-06-26 09:56:00-04:00,33766.609375,33769.01953125,33760.23046875,33765.05078125,,735170.0,0.0,0.0,2023-06-26
27,2023-06-26 09:57:00-04:00,33763.08984375,33766.01171875,33744.171875,33744.171875,,606489.0,0.0,0.0,2023-06-26
28,2023-06-26 09:58:00-04:00,33742.28125,33745.98046875,33726.87109375,33733.41015625,,821237.0,0.0,0.0,2023-06-26
29,2023-06-26 09:59:00-04:00,33736.0390625,33753.859375,33736.0390625,33746.921875,,736440.0,0.0,0.0,2023-06-26
30,2023-06-26 10:00:00-04:00,33745.25,33745.25,33732.828125,33741.05859375,,903199.0,0.0,0.0,2023-06-26
31,2023-06-26 10:01:00-04:00,33741.9609375,33758.87890625,33740.7890625,33752.19140625,,807789.0,0.0,0.0,2023-06-26
32,2023-06-26 10:02:00-04:00,33751.69140625,33751.80859375,33745.66015625,33745.6796875,,539491.0,0.0,0.0,2023-06-26
33,2023-06-26 10:03:00-04:00,33745.1796875,33745.1796875,33729.8984375,33730.390625,,653782.0,0.0,0.0,2023-06-26
34,2023-06-26 10:04:00-04:00,33730.55078125,33739.390625,33730.55078125,33734.03125,,652092.0,0.0,0.0,2023-06-26
35,2023-06-26 10:05:00-04:00,33734.94921875,33741.62109375,33731.640625,33741.578125,,782426.0,0.0,0.0,2023-06-26
36,2023-06-26 10:06:00-04:00,33742.1015625,33753.25,33742.1015625,33749.80859375,,611343.0,0.0,0.0,2023-06-26
37,2023-06-26 10:07:00-04:00,33749.46875,33751.26953125,33739.078125,33740.23828125,,970351.0,0.0,0.0,2023-06-26
38,2023-06-26 10:08:00-04:00,33741.078125,33742.921875,33733.3515625,33737.171875,,1023962.0,0.0,0.0,2023-06-26
39,2023-06-26 10:09:00-04:00,33737.21875,33737.44921875,33720.76953125,33720.76953125,,718166.0,0.0,0.0,2023-06-26
40,2023-06-26 10:10:00-04:00,33720.98828125,33720.98828125,33692.2109375,33699.69921875,,857785.0,0.0,0.0,2023-06-26
41,2023-06-26 10:11:00-04:00,33699.4609375,33708.48046875,33698.390625,33699.640625,,502402.0,0.0,0.0,2023-06-26
42,2023-06-26 10:12:00-04:00,33699.640625,33709.30078125,33696.0,33708.640625,,588070.0,0.0,0.0,2023-06-26
43,2023-06-26 10:13:00-04:00,33709.01953125,33726.6484375,33706.1015625,33723.9296875,,575861.0,0.0,0.0,2023-06-26
44,2023-06-26 10:14:00-04:00,33723.0390625,33729.28125,33718.62890625,33729.1015625,,425345.0,0.0,0.0,2023-06-26
45,2023-06-26 10:15:00-04:00,33729.46875,33746.66015625,33729.41015625,33746.609375,,1482406.0,0.0,0.0,2023-06-26
46,2023-06-26 10:16:00-04:00,33746.25,33751.71875,33744.51953125,33749.7890625,,686457.0,0.0,0.0,2023-06-26
47,2023-06-26 10:17:00-04:00,33750.1015625,33750.1015625,33744.94921875,33747.25,,638038.0,0.0,0.0,2023-06-26
48,2023-06-26 10:18:00-04:00,33747.73828125,33752.3984375,33745.71875,33745.71875,,777979.0,0.0,0.0,2023-06-26
49,2023-06-26 10:19:00-04:00,33746.05078125,33746.1796875,33723.078125,33724.328125,,758851.0,0.0,0.0,2023-06-26
50,2023-06-26 10:20:00-04:00,33724.53125,33724.53125,33705.62109375,33705.62109375,,740279.0,0.0,0.0,2023-06-26
51,2023-06-26 10:21:00-04:00,33705.109375,33710.1796875,33704.08984375,33705.140625,,643058.0,0.0,0.0,2023-06-26
52,2023-06-26 10:22:00-04:00,33705.4609375,33719.0,33704.7890625,33716.58984375,,617699.0,0.0,0.0,2023-06-26
53,2023-06-26 10:23:00-04:00,33716.7109375,33716.7109375,33707.37890625,33715.23828125,,522958.0,0.0,0.0,2023-06-26
54,2023-06-26 10:24:00-04:00,33714.48046875,33718.9296875,33711.6796875,33714.44921875,,539274.0,0.0,0.0,2023-06-26
55,2023-06-26 10:25:00-04:00,33713.51953125,33720.640625,33711.30859375,33713.5703125,,496857.0,0.0,0.0,2023-06-26
56,2023-06-26 10:26:00-04:00,33714.05078125,33715.0703125,33699.4296875,33708.80078125,,589564.0,0.0,0.0,2023-06-26
57,2023-06-26 10:27:00-04:00,33708.46875,33713.859375,33705.94140625,33710.578125,,541088.0,0.0,0.0,2023-06-26
