,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-06-26 10:00:00+10:00,7099.2001953125,7099.2001953125,7098.39990234375,7098.39990234375,,0.0,0.0,0.0,2023-06-26
1,2023-06-26 10:01:00+10:00,7099.5,7099.5,7098.2001953125,7098.2001953125,,0.0,0.0,0.0,2023-06-26
2,2023-06-26 10:02:00+10:00,7098.10009765625,7098.10009765625,7092.7998046875,7092.7998046875,,0.0,0.0,0.0,2023-06-26
3,2023-06-26 10:03:00+10:00,7089.39990234375,7089.7998046875,7089.39990234375,7089.7998046875,,0.0,0.0,0.0,2023-06-26
4,2023-06-26 10:04:00+10:00,7089.10009765625,7089.10009765625,7087.0,7087.0,,0.0,0.0,0.0,2023-06-26
5,2023-06-26 10:05:00+10:00,7084.0,7084.0,7083.2001953125,7083.2001953125,,0.0,0.0,0.0,2023-06-26
6,2023-06-26 10:06:00+10:00,7083.2001953125,7083.2001953125,7082.89990234375,7082.89990234375,,0.0,0.0,0.0,2023-06-26
7,2023-06-26 10:07:00+10:00,7079.0,7079.0,7077.0,7077.0,,0.0,0.0,0.0,2023-06-26
8,2023-06-26 10:08:00+10:00,7076.60009765625,7077.2998046875,7076.60009765625,7077.2998046875,,0.0,0.0,0.0,2023-06-26
9,2023-06-26 10:09:00+10:00,7074.7001953125,7074.7001953125,7071.60009765625,7071.60009765625,,0.0,0.0,0.0,2023-06-26
10,2023-06-26 10:10:00+10:00,7074.0,7074.0,7067.2998046875,7067.2998046875,,0.0,0.0,0.0,2023-06-26
11,2023-06-26 10:11:00+10:00,7065.2001953125,7069.39990234375,7065.2001953125,7069.39990234375,,0.0,0.0,0.0,2023-06-26
12,2023-06-26 10:12:00+10:00,7069.10009765625,7069.10009765625,7067.2001953125,7067.2001953125,,0.0,0.0,0.0,2023-06-26
13,2023-06-26 10:13:00+10:00,7061.2001953125,7061.2001953125,7060.60009765625,7060.60009765625,,0.0,0.0,0.0,2023-06-26
14,2023-06-26 10:14:00+10:00,7062.0,7063.0,7062.0,7063.0,,0.0,0.0,0.0,2023-06-26
15,2023-06-26 10:15:00+10:00,7061.39990234375,7063.39990234375,7061.39990234375,7063.39990234375,,0.0,0.0,0.0,2023-06-26
16,2023-06-26 10:16:00+10:00,7065.39990234375,7068.2001953125,7065.39990234375,7068.2001953125,,0.0,0.0,0.0,2023-06-26
17,2023-06-26 10:17:00+10:00,7067.89990234375,7067.89990234375,7067.0,7067.0,,0.0,0.0,0.0,2023-06-26
18,2023-06-26 10:18:00+10:00,7066.0,7066.0,7065.2001953125,7065.2001953125,,0.0,0.0,0.0,2023-06-26
