,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-06-26 09:00:00+02:00,9283.099609375,9283.7998046875,9281.900390625,9283.7998046875,,0.0,0.0,0.0,2023-06-26
1,2023-06-26 09:01:00+02:00,9282.2998046875,9282.5,9274.900390625,9276.099609375,,710328.0,0.0,0.0,2023-06-26
2,2023-06-26 09:02:00+02:00,9272.599609375,9276.2001953125,9271.7001953125,9276.2001953125,,237640.0,0.0,0.0,2023-06-26
3,2023-06-26 09:03:00+02:00,9274.2998046875,9274.2998046875,9270.099609375,9270.099609375,,126557.0,0.0,0.0,2023-06-26
4,2023-06-26 09:04:00+02:00,9270.2001953125,9271.400390625,9265.2001953125,9265.2001953125,,932911.0,0.0,0.0,2023-06-26
5,2023-06-26 09:05:00+02:00,9264.400390625,9269.7001953125,9264.400390625,9268.2001953125,,250316.0,0.0,0.0,2023-06-26
6,2023-06-26 09:06:00+02:00,9267.900390625,9272.2001953125,9267.900390625,9272.2001953125,,305900.0,0.0,0.0,2023-06-26
7,2023-06-26 09:07:00+02:00,9271.599609375,9271.599609375,9267.2001953125,9269.5,,690232.0,0.0,0.0,2023-06-26
8,2023-06-26 09:08:00+02:00,9270.5,9271.7998046875,9270.0,9270.0,,161021.0,0.0,0.0,2023-06-26
9,2023-06-26 09:09:00+02:00,9269.599609375,9269.599609375,9265.2001953125,9265.2001953125,,115857.0,0.0,0.0,2023-06-26
10,2023-06-26 09:10:00+02:00,9265.2998046875,9265.2998046875,9257.400390625,9258.099609375,,425540.0,0.0,0.0,2023-06-26
11,2023-06-26 09:11:00+02:00,9259.0,9263.5,9259.0,9263.5,,90997.0,0.0,0.0,2023-06-26
12,2023-06-26 09:12:00+02:00,9260.400390625,9260.400390625,9258.599609375,9258.7001953125,,308150.0,0.0,0.0,2023-06-26
13,2023-06-26 09:13:00+02:00,9251.2001953125,9251.2001953125,9249.0,9249.0,,383874.0,0.0,0.0,2023-06-26
14,2023-06-26 09:14:00+02:00,9250.0,9250.2001953125,9249.7001953125,9250.2001953125,,172352.0,0.0,0.0,2023-06-26
15,2023-06-26 09:15:00+02:00,9247.900390625,9252.2001953125,9246.900390625,9251.7001953125,,494091.0,0.0,0.0,2023-06-26
16,2023-06-26 09:16:00+02:00,9252.900390625,9254.7998046875,9252.900390625,9253.400390625,,155564.0,0.0,0.0,2023-06-26
17,2023-06-26 09:17:00+02:00,9254.2001953125,9255.7001953125,9251.7001953125,9252.2001953125,,179323.0,0.0,0.0,2023-06-26
18,2023-06-26 09:18:00+02:00,9251.7998046875,9254.400390625,9251.7001953125,9253.5,,458545.0,0.0,0.0,2023-06-26
19,2023-06-26 09:19:00+02:00,9253.5,9253.5,9242.2001953125,9242.7001953125,,989558.0,0.0,0.0,2023-06-26
20,2023-06-26 09:20:00+02:00,9243.2998046875,9250.0,9243.2998046875,9249.900390625,,170913.0,0.0,0.0,2023-06-26
21,2023-06-26 09:21:00+02:00,9249.7001953125,9255.5,9249.7001953125,9255.2998046875,,259075.0,0.0,0.0,2023-06-26
22,2023-06-26 09:22:00+02:00,9255.0,9255.2998046875,9252.5,9252.599609375,,130895.0,0.0,0.0,2023-06-26
23,2023-06-26 09:23:00+02:00,9253.7998046875,9254.7998046875,9253.7998046875,9254.2001953125,,140094.0,0.0,0.0,2023-06-26
24,2023-06-26 09:24:00+02:00,9254.2001953125,9254.2001953125,9251.5,9252.5,,119731.0,0.0,0.0,2023-06-26
25,2023-06-26 09:25:00+02:00,9252.599609375,9253.7001953125,9248.400390625,9248.400390625,,228894.0,0.0,0.0,2023-06-26
26,2023-06-26 09:26:00+02:00,9248.2001953125,9248.2001953125,9242.0,9242.2001953125,,349025.0,0.0,0.0,2023-06-26
27,2023-06-26 09:27:00+02:00,9241.7001953125,9241.7998046875,9237.7998046875,9239.7998046875,,236654.0,0.0,0.0,2023-06-26
28,2023-06-26 09:28:00+02:00,9241.7998046875,9242.0,9240.400390625,9240.900390625,,186934.0,0.0,0.0,2023-06-26
29,2023-06-26 09:29:00+02:00,9240.099609375,9240.099609375,9229.599609375,9229.599609375,,761562.0,0.0,0.0,2023-06-26
30,2023-06-26 09:30:00+02:00,9230.7001953125,9231.400390625,9223.599609375,9223.599609375,,804310.0,0.0,0.0,2023-06-26
31,2023-06-26 09:31:00+02:00,9221.099609375,9221.5,9219.099609375,9219.099609375,,541169.0,0.0,0.0,2023-06-26
32,2023-06-26 09:32:00+02:00,9219.0,9219.2998046875,9216.900390625,9216.900390625,,164665.0,0.0,0.0,2023-06-26
33,2023-06-26 09:33:00+02:00,9215.7998046875,9215.7998046875,9212.2001953125,9212.2001953125,,717557.0,0.0,0.0,2023-06-26
34,2023-06-26 09:34:00+02:00,9212.099609375,9212.2998046875,9210.5,9212.2001953125,,375986.0,0.0,0.0,2023-06-26
35,2023-06-26 09:35:00+02:00,9211.400390625,9211.5,9208.5,9209.7001953125,,777244.0,0.0,0.0,2023-06-26
36,2023-06-26 09:36:00+02:00,9209.400390625,9209.400390625,9206.7998046875,9206.7998046875,,244483.0,0.0,0.0,2023-06-26
37,2023-06-26 09:37:00+02:00,9206.5,9206.5,9200.2998046875,9200.2998046875,,452988.0,0.0,0.0,2023-06-26
38,2023-06-26 09:38:00+02:00,9200.400390625,9200.900390625,9199.5,9200.900390625,,270104.0,0.0,0.0,2023-06-26
39,2023-06-26 09:39:00+02:00,9201.7001953125,9202.900390625,9201.099609375,9201.5,,265135.0,0.0,0.0,2023-06-26
40,2023-06-26 09:40:00+02:00,9201.900390625,9203.900390625,9200.7001953125,9203.7001953125,,327516.0,0.0,0.0,2023-06-26
41,2023-06-26 09:41:00+02:00,9203.900390625,9203.900390625,9199.400390625,9202.0,,225179.0,0.0,0.0,2023-06-26
42,2023-06-26 09:42:00+02:00,9202.5,9203.0,9201.5,9202.2998046875,,112898.0,0.0,0.0,2023-06-26
43,2023-06-26 09:43:00+02:00,9202.7001953125,9204.599609375,9202.2001953125,9204.599609375,,119446.0,0.0,0.0,2023-06-26
44,2023-06-26 09:44:00+02:00,9204.5,9210.7998046875,9204.5,9210.7998046875,,153120.0,0.0,0.0,2023-06-26
45,2023-06-26 09:45:00+02:00,9211.400390625,9211.7001953125,9208.2998046875,9211.7001953125,,227594.0,0.0,0.0,2023-06-26
46,2023-06-26 09:46:00+02:00,9211.7001953125,9216.2998046875,9211.7001953125,9215.7001953125,,147969.0,0.0,0.0,2023-06-26
47,2023-06-26 09:47:00+02:00,9216.099609375,9221.2001953125,9215.599609375,9221.2001953125,,278982.0,0.0,0.0,2023-06-26
48,2023-06-26 09:48:00+02:00,9222.5,9226.099609375,9222.400390625,9225.7001953125,,313890.0,0.0,0.0,2023-06-26
49,2023-06-26 09:49:00+02:00,9225.0,9225.400390625,9223.2998046875,9225.099609375,,91962.0,0.0,0.0,2023-06-26
50,2023-06-26 09:50:00+02:00,9225.7998046875,9234.900390625,9225.7998046875,9232.0,,503577.0,0.0,0.0,2023-06-26
