,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-06-26 09:00:00+02:00,7175.8798828125,7175.8798828125,7172.31005859375,7172.31005859375,,0.0,0.0,0.0,2023-06-26
1,2023-06-26 09:01:00+02:00,7174.2900390625,7174.2900390625,7172.6298828125,7172.6298828125,,0.0,0.0,0.0,2023-06-26
2,2023-06-26 09:02:00+02:00,7169.93994140625,7170.64013671875,7166.68017578125,7166.68017578125,,0.0,0.0,0.0,2023-06-26
3,2023-06-26 09:03:00+02:00,7167.10009765625,7167.10009765625,7164.14013671875,7164.14013671875,,0.0,0.0,0.0,2023-06-26
4,2023-06-26 09:04:00+02:00,7164.2001953125,7164.2001953125,7160.4599609375,7160.4599609375,,0.0,0.0,0.0,2023-06-26
5,2023-06-26 09:05:00+02:00,7160.68994140625,7161.6201171875,7160.68994140625,7161.14990234375,,0.0,0.0,0.0,2023-06-26
6,2023-06-26 09:06:00+02:00,7159.3798828125,7161.919921875,7159.3798828125,7160.97021484375,,0.0,0.0,0.0,2023-06-26
7,2023-06-26 09:07:00+02:00,7160.5,7160.5,7157.259765625,7157.83984375,,0.0,0.0,0.0,2023-06-26
8,2023-06-26 09:08:00+02:00,7158.259765625,7158.97998046875,7158.259765625,7158.919921875,,0.0,0.0,0.0,2023-06-26
9,2023-06-26 09:09:00+02:00,7158.77978515625,7158.77978515625,7157.14990234375,7157.14990234375,,0.0,0.0,0.0,2023-06-26
10,2023-06-26 09:10:00+02:00,7157.85986328125,7158.669921875,7154.669921875,7154.669921875,,0.0,0.0,0.0,2023-06-26
11,2023-06-26 09:11:00+02:00,7154.9599609375,7155.47998046875,7154.9599609375,7155.47998046875,,0.0,0.0,0.0,2023-06-26
12,2023-06-26 09:12:00+02:00,7150.33984375,7150.33984375,7150.27978515625,7150.27978515625,,0.0,0.0,0.0,2023-06-26
13,2023-06-26 09:13:00+02:00,7146.22998046875,7146.22998046875,7146.22998046875,7146.22998046875,,0.0,0.0,0.0,2023-06-26
14,2023-06-26 09:14:00+02:00,7144.31982421875,7144.31982421875,7143.31982421875,7143.31982421875,,0.0,0.0,0.0,2023-06-26
15,2023-06-26 09:15:00+02:00,7143.16015625,7144.10986328125,7143.16015625,7144.10986328125,,0.0,0.0,0.0,2023-06-26
16,2023-06-26 09:16:00+02:00,7145.81005859375,7145.81005859375,7143.81982421875,7145.1201171875,,0.0,0.0,0.0,2023-06-26
17,2023-06-26 09:17:00+02:00,7144.60986328125,7145.22998046875,7140.7001953125,7140.7001953125,,0.0,0.0,0.0,2023-06-26
18,2023-06-26 09:18:00+02:00,7141.68017578125,7141.91015625,7141.68017578125,7141.91015625,,0.0,0.0,0.0,2023-06-26
19,2023-06-26 09:19:00+02:00,7142.0,7142.0,7137.33984375,7137.33984375,,0.0,0.0,0.0,2023-06-26
20,2023-06-26 09:20:00+02:00,7137.27978515625,7142.06982421875,7137.27978515625,7142.06982421875,,0.0,0.0,0.0,2023-06-26
21,2023-06-26 09:21:00+02:00,7142.18994140625,7143.18017578125,7141.47021484375,7142.06005859375,,0.0,0.0,0.0,2023-06-26
22,2023-06-26 09:22:00+02:00,7141.25,7142.0400390625,7141.25,7141.85986328125,,0.0,0.0,0.0,2023-06-26
23,2023-06-26 09:23:00+02:00,7141.7001953125,7141.7001953125,7139.85986328125,7139.85986328125,,0.0,0.0,0.0,2023-06-26
24,2023-06-26 09:24:00+02:00,7139.81982421875,7140.27001953125,7139.66015625,7140.27001953125,,0.0,0.0,0.0,2023-06-26
25,2023-06-26 09:25:00+02:00,7139.9501953125,7141.2900390625,7137.740234375,7137.740234375,,0.0,0.0,0.0,2023-06-26
26,2023-06-26 09:26:00+02:00,7136.919921875,7137.240234375,7134.60009765625,7134.60009765625,,0.0,0.0,0.0,2023-06-26
27,2023-06-26 09:27:00+02:00,7134.60009765625,7134.77001953125,7134.2900390625,7134.2900390625,,0.0,0.0,0.0,2023-06-26
28,2023-06-26 09:28:00+02:00,7136.009765625,7138.490234375,7135.22998046875,7135.22998046875,,0.0,0.0,0.0,2023-06-26
29,2023-06-26 09:29:00+02:00,7135.18017578125,7135.3701171875,7134.43017578125,7134.43017578125,,0.0,0.0,0.0,2023-06-26
30,2023-06-26 09:30:00+02:00,7132.93994140625,7134.3798828125,7130.06982421875,7130.06982421875,,0.0,0.0,0.0,2023-06-26
31,2023-06-26 09:31:00+02:00,7128.7099609375,7128.7099609375,7126.740234375,7127.2998046875,,0.0,0.0,0.0,2023-06-26
32,2023-06-26 09:32:00+02:00,7128.02978515625,7128.2099609375,7126.27001953125,7126.77978515625,,0.0,0.0,0.0,2023-06-26
33,2023-06-26 09:33:00+02:00,7123.990234375,7123.990234375,7122.52001953125,7122.7900390625,,0.0,0.0,0.0,2023-06-26
34,2023-06-26 09:34:00+02:00,7120.39013671875,7124.0498046875,7120.39013671875,7124.0498046875,,0.0,0.0,0.0,2023-06-26
35,2023-06-26 09:35:00+02:00,7122.830078125,7123.669921875,7120.64990234375,7121.16015625,,0.0,0.0,0.0,2023-06-26
36,2023-06-26 09:36:00+02:00,7120.77978515625,7120.77978515625,7117.72021484375,7118.1201171875,,0.0,0.0,0.0,2023-06-26
37,2023-06-26 09:37:00+02:00,7116.81982421875,7116.81982421875,7111.3798828125,7111.3798828125,,0.0,0.0,0.0,2023-06-26
38,2023-06-26 09:38:00+02:00,7110.47021484375,7110.740234375,7110.419921875,7110.419921875,,0.0,0.0,0.0,2023-06-26
39,2023-06-26 09:39:00+02:00,7111.35986328125,7111.89990234375,7111.35986328125,7111.89990234375,,0.0,0.0,0.0,2023-06-26
40,2023-06-26 09:40:00+02:00,7112.2900390625,7114.4501953125,7112.2900390625,7113.18017578125,,0.0,0.0,0.0,2023-06-26
41,2023-06-26 09:41:00+02:00,7112.58984375,7113.919921875,7112.58984375,7113.919921875,,0.0,0.0,0.0,2023-06-26
42,2023-06-26 09:42:00+02:00,7113.93017578125,7116.7001953125,7113.93017578125,7116.7001953125,,0.0,0.0,0.0,2023-06-26
43,2023-06-26 09:43:00+02:00,7116.5,7116.5,7115.5,7115.580078125,,0.0,0.0,0.0,2023-06-26
44,2023-06-26 09:44:00+02:00,7115.0498046875,7119.5400390625,7115.0498046875,7119.5400390625,,0.0,0.0,0.0,2023-06-26
45,2023-06-26 09:45:00+02:00,7119.33984375,7119.43017578125,7117.56005859375,7117.56005859375,,0.0,0.0,0.0,2023-06-26
46,2023-06-26 09:46:00+02:00,7116.5400390625,7118.72021484375,7116.47998046875,7118.72021484375,,0.0,0.0,0.0,2023-06-26
47,2023-06-26 09:47:00+02:00,7117.2900390625,7120.68994140625,7117.2900390625,7120.68994140625,,0.0,0.0,0.0,2023-06-26
48,2023-06-26 09:48:00+02:00,7120.14013671875,7122.83984375,7120.14013671875,7122.83984375,,0.0,0.0,0.0,2023-06-26
49,2023-06-26 09:49:00+02:00,7122.259765625,7123.0,7122.0,7123.0,,0.0,0.0,0.0,2023-06-26
50,2023-06-26 09:50:00+02:00,7124.47021484375,7129.22021484375,7124.47021484375,7128.3701171875,,0.0,0.0,0.0,2023-06-26
51,2023-06-26 09:51:00+02:00,7129.06005859375,7132.02978515625,7129.06005859375,7131.60986328125,,0.0,0.0,0.0,2023-06-26
52,2023-06-26 09:52:00+02:00,7132.2001953125,7134.5498046875,7131.75,7131.75,,0.0,0.0,0.0,2023-06-26
53,2023-06-26 09:53:00+02:00,7131.58984375,7132.2998046875,7130.2998046875,7130.2998046875,,0.0,0.0,0.0,2023-06-26
54,2023-06-26 09:54:00+02:00,7130.64990234375,7132.22021484375,7130.64990234375,7132.22021484375,,0.0,0.0,0.0,2023-06-26
55,2023-06-26 09:55:00+02:00,7133.169921875,7137.18994140625,7133.169921875,7137.18994140625,,0.0,0.0,0.0,2023-06-26
56,2023-06-26 09:56:00+02:00,7137.759765625,7139.93994140625,7137.759765625,7139.93994140625,,0.0,0.0,0.0,2023-06-26
57,2023-06-26 09:57:00+02:00,7139.89013671875,7141.72998046875,7139.89013671875,7141.72998046875,,0.0,0.0,0.0,2023-06-26
58,2023-06-26 09:58:00+02:00,7141.10986328125,7141.10986328125,7140.14990234375,7140.31005859375,,0.0,0.0,0.0,2023-06-26
59,2023-06-26 09:59:00+02:00,7138.89990234375,7138.89990234375,7134.27978515625,7134.27978515625,,0.0,0.0,0.0,2023-06-26
60,2023-06-26 10:00:00+02:00,7133.009765625,7133.009765625,7130.16015625,7130.16015625,,0.0,0.0,0.0,2023-06-26
61,2023-06-26 10:01:00+02:00,7126.6201171875,7126.68994140625,7126.35009765625,7126.68994140625,,0.0,0.0,0.0,2023-06-26
62,2023-06-26 10:02:00+02:00,7128.72021484375,7132.1201171875,7128.72021484375,7132.0,,0.0,0.0,0.0,2023-06-26
63,2023-06-26 10:03:00+02:00,7130.83984375,7130.83984375,7126.97998046875,7128.43994140625,,0.0,0.0,0.0,2023-06-26
64,2023-06-26 10:04:00+02:00,7128.56982421875,7131.10009765625,7128.56982421875,7131.10009765625,,0.0,0.0,0.0,2023-06-26
65,2023-06-26 10:05:00+02:00,7131.08984375,7133.18994140625,7130.06005859375,7130.06005859375,,0.0,0.0,0.0,2023-06-26
66,2023-06-26 10:06:00+02:00,7129.5400390625,7129.5400390625,7127.56982421875,7128.02978515625,,0.0,0.0,0.0,2023-06-26
67,2023-06-26 10:07:00+02:00,7130.75,7132.52978515625,7130.75,7132.52978515625,,0.0,0.0,0.0,2023-06-26
68,2023-06-26 10:08:00+02:00,7129.83984375,7130.080078125,7129.330078125,7129.759765625,,0.0,0.0,0.0,2023-06-26
69,2023-06-26 10:09:00+02:00,7129.08984375,7131.16015625,7129.08984375,7131.16015625,,0.0,0.0,0.0,2023-06-26
70,2023-06-26 10:10:00+02:00,7131.1201171875,7132.43994140625,7130.72021484375,7130.72021484375,,0.0,0.0,0.0,2023-06-26
71,2023-06-26 10:11:00+02:00,7132.02978515625,7132.10986328125,7130.669921875,7132.10986328125,,0.0,0.0,0.0,2023-06-26
72,2023-06-26 10:12:00+02:00,7134.580078125,7138.0,7134.580078125,7137.43017578125,,0.0,0.0,0.0,2023-06-26
73,2023-06-26 10:13:00+02:00,7137.3701171875,7137.3701171875,7135.0400390625,7135.0400390625,,0.0,0.0,0.0,2023-06-26
74,2023-06-26 10:14:00+02:00,7134.10986328125,7134.10986328125,7132.330078125,7132.330078125,,0.0,0.0,0.0,2023-06-26
75,2023-06-26 10:15:00+02:00,7131.81982421875,7135.83984375,7131.81982421875,7135.60986328125,,0.0,0.0,0.0,2023-06-26
76,2023-06-26 10:16:00+02:00,7136.02001953125,7136.02001953125,7132.77978515625,7132.77978515625,,0.0,0.0,0.0,2023-06-26
77,2023-06-26 10:17:00+02:00,7130.97998046875,7131.7900390625,7130.6201171875,7131.7900390625,,0.0,0.0,0.0,2023-06-26
78,2023-06-26 10:18:00+02:00,7132.18994140625,7133.43994140625,7132.18994140625,7133.43994140625,,0.0,0.0,0.0,2023-06-26
79,2023-06-26 10:19:00+02:00,7132.2998046875,7133.02001953125,7129.81005859375,7129.81005859375,,0.0,0.0,0.0,2023-06-26
